Date,Open,High,Low,Close,Volume,buy_vol,sell_vol,fr_buy_vol,fr_sell_vol,val
2023-06-07 07:25:00,1098.5,1099.2,1097.4,1098.6,7887.0,3473.0,4220.0,49.0,41.0,8662672.5
2023-06-07 07:30:00,1098.6,1098.7,1098.6,1098.7,144.0,56.0,88.0,0.0,0.0,158204.0
2023-06-07 07:45:00,1098.0,1098.0,1098.0,1098.0,4986.0,0.0,0.0,755.0,8.0,5474628.0
2023-06-08 02:00:00,1098.9,1098.9,1097.4,1097.8,3801.0,2368.0,1356.0,25.0,52.0,4174655.1999999997
2023-06-08 02:05:00,1097.8,1098.0,1097.2,1097.8,1742.0,974.0,723.0,6.0,51.0,1912070.6
2023-06-08 02:10:00,1097.8,1098.0,1097.6,1097.6,1287.0,923.0,346.0,12.0,20.0,1412856.8
2023-06-08 02:15:00,1097.6,1100.4,1097.4,1099.8,6245.0,2957.0,3070.0,95.0,37.0,6865130.9
2023-06-08 02:20:00,1099.8,1100.4,1098.6,1098.7,3615.0,1887.0,1633.0,3.0,3.0,3975402.4000000004
2023-06-08 02:25:00,1098.6,1099.0,1098.4,1098.4,2364.0,978.0,1383.0,12.0,7.0,2597270.2
2023-06-08 02:30:00,1098.4,1099.1,1098.4,1098.9,1710.0,852.0,510.0,117.0,9.0,1879028.3
2023-06-08 02:35:00,1098.8,1099.4,1098.6,1098.8,1079.0,564.0,423.0,20.0,5.0,1185823.7
2023-06-08 02:40:00,1098.8,1098.8,1097.7,1098.0,2715.0,991.0,1424.0,11.0,86.0,2981572.0
2023-06-08 02:45:00,1098.0,1098.4,1097.7,1098.1,1160.0,446.0,619.0,15.0,35.0,1273802.5999999999
2023-06-08 02:50:00,1098.1,1098.6,1098.0,1098.4,1200.0,537.0,659.0,2.0,7.0,1317968.7
2023-06-08 02:55:00,1098.4,1098.6,1098.0,1098.3,1383.0,657.0,725.0,0.0,3.0,1518858.4
2023-06-08 03:00:00,1098.2,1098.7,1097.5,1097.5,2505.0,714.0,1594.0,0.0,52.0,2750685.1
2023-06-08 03:05:00,1097.6,1097.8,1097.3,1097.7,1796.0,762.0,1033.0,15.0,74.0,1971091.6
2023-06-08 03:10:00,1097.7,1098.2,1097.5,1098.1,1317.0,733.0,490.0,6.0,18.0,1445864.0
2023-06-08 03:15:00,1098.0,1098.0,1096.1,1096.6,5438.0,1891.0,2868.0,168.0,222.0,5964082.6
2023-06-08 03:20:00,1096.7,1097.1,1096.2,1096.8,2830.0,1486.0,1106.0,10.0,0.0,3103361.4
2023-06-08 03:25:00,1096.9,1097.1,1096.7,1096.7,891.0,429.0,415.0,9.0,8.0,977372.0
2023-06-08 03:30:00,1096.8,1097.0,1096.2,1097.0,1306.0,631.0,578.0,72.0,24.0,1432126.2
2023-06-08 03:35:00,1097.0,1097.1,1096.7,1097.1,993.0,572.0,383.0,25.0,0.0,1089164.6
2023-06-08 03:40:00,1097.0,1097.7,1096.8,1097.4,1691.0,1008.0,647.0,7.0,1.0,1855647.2
2023-06-08 03:45:00,1097.4,1097.9,1097.2,1097.5,1173.0,689.0,482.0,6.0,11.0,1287398.1
2023-06-08 03:50:00,1097.5,1097.9,1097.0,1097.2,1414.0,649.0,751.0,40.0,20.0,1551775.2
2023-06-08 03:55:00,1097.2,1097.3,1096.6,1096.8,1026.0,580.0,436.0,5.0,38.0,1125415.7
2023-06-08 04:00:00,1096.8,1097.2,1096.5,1096.6,1225.0,502.0,685.0,29.0,28.0,1343595.7
2023-06-08 04:05:00,1096.7,1097.2,1096.6,1096.7,696.0,422.0,266.0,0.0,0.0,763401.0
2023-06-08 04:10:00,1096.7,1097.1,1096.7,1097.0,493.0,248.0,245.0,0.0,15.0,540758.5
2023-06-08 04:15:00,1097.0,1097.5,1096.3,1096.4,1739.0,743.0,936.0,4.0,19.0,1907227.2999999998
2023-06-08 04:20:00,1096.4,1096.6,1095.7,1096.1,2416.0,635.0,1691.0,135.0,78.0,2648358.2
2023-06-08 04:25:00,1096.1,1096.2,1095.8,1095.9,2279.0,980.0,1286.0,24.0,1.0,2497789.5
2023-06-08 04:30:00,1096.0,1096.0,1095.9,1096.0,26.0,23.0,3.0,0.0,0.0,28495.7
2023-06-08 06:00:00,1096.1,1096.1,1094.9,1094.9,4019.0,910.0,2881.0,36.0,281.0,4402515.2
2023-06-08 06:05:00,1095.0,1095.2,1094.7,1094.9,2505.0,1170.0,1284.0,15.0,54.0,2742881.6
2023-06-08 06:10:00,1095.0,1095.2,1094.7,1095.1,2036.0,1180.0,793.0,11.0,3.0,2229205.4
2023-06-08 06:15:00,1095.2,1095.4,1094.8,1095.0,1435.0,543.0,820.0,2.0,37.0,1571493.9
2023-06-08 06:20:00,1095.0,1095.0,1093.8,1094.3,4168.0,1317.0,2455.0,35.0,244.0,4560809.7
2023-06-08 06:25:00,1094.3,1094.6,1093.7,1094.4,3186.0,2050.0,950.0,5.0,97.0,3485943.0
2023-06-08 06:30:00,1094.5,1095.5,1094.3,1095.5,4719.0,2387.0,2307.0,2.0,86.0,5166997.7
2023-06-08 06:35:00,1095.3,1095.9,1095.2,1095.3,4212.0,2139.0,1921.0,99.0,62.0,4614560.0
2023-06-08 06:40:00,1095.2,1096.4,1095.2,1095.2,3638.0,1471.0,2167.0,8.0,1.0,3986325.1999999997
2023-06-08 06:45:00,1095.3,1095.6,1094.7,1095.0,3004.0,1125.0,1827.0,20.0,3.0,3289548.7
2023-06-08 06:50:00,1095.1,1096.2,1094.9,1096.0,2392.0,1398.0,932.0,2.0,2.0,2620925.7
2023-06-08 06:55:00,1096.0,1097.0,1095.5,1095.5,4954.0,2668.0,2003.0,23.0,4.0,5431728.2
2023-06-08 07:00:00,1095.2,1095.6,1094.8,1095.3,3024.0,1479.0,1483.0,12.0,15.0,3311718.5
2023-06-08 07:05:00,1095.3,1095.5,1092.1,1092.1,7144.0,1948.0,4733.0,24.0,45.0,7814247.0
2023-06-08 07:10:00,1092.9,1092.9,1090.7,1092.7,11102.0,4832.0,5288.0,32.0,266.0,12121253.0
2023-06-08 07:15:00,1092.7,1092.8,1091.2,1091.2,5223.0,2651.0,2146.0,33.0,20.0,5703844.7
2023-06-08 07:20:00,1092.0,1092.8,1091.3,1091.6,4640.0,2297.0,1914.0,58.0,57.0,5066064.0
2023-06-08 07:25:00,1091.4,1092.0,1089.3,1090.3,8710.0,3760.0,3806.0,171.0,81.0,9497834.2
2023-06-08 07:30:00,1090.2,1090.5,1090.2,1090.5,283.0,283.0,0.0,0.0,10.0,308598.3
2023-06-08 07:45:00,1089.0,1089.0,1089.0,1089.0,6496.0,0.0,0.0,765.0,748.0,7074144.0
2023-06-09 02:00:00,1089.3,1090.4,1089.2,1090.4,3482.0,933.0,1144.0,21.0,13.0,3794437.2
2023-06-09 02:05:00,1090.4,1090.4,1089.5,1089.5,1341.0,600.0,741.0,5.0,15.0,1461592.9
2023-06-09 02:10:00,1089.5,1090.2,1089.4,1089.9,1174.0,713.0,453.0,8.0,41.0,1279446.1
2023-06-09 02:15:00,1089.9,1089.9,1087.6,1088.4,5350.0,3646.0,1573.0,41.0,1773.0,5822347.4
2023-06-09 02:20:00,1088.3,1088.3,1087.3,1087.8,2411.0,1021.0,1240.0,13.0,57.0,2622521.9
2023-06-09 02:25:00,1087.8,1088.7,1087.6,1088.5,2037.0,637.0,1254.0,1.0,181.0,2216485.7
2023-06-09 02:30:00,1088.6,1089.2,1088.3,1089.0,2117.0,996.0,880.0,9.0,247.0,2304769.1
2023-06-09 02:35:00,1089.0,1089.2,1088.7,1088.9,1364.0,580.0,595.0,51.0,213.0,1485315.1
2023-06-09 02:40:00,1088.9,1089.6,1088.7,1088.8,1999.0,949.0,931.0,154.0,24.0,2177202.9
2023-06-09 02:45:00,1088.8,1089.0,1088.7,1089.0,884.0,375.0,502.0,60.0,13.0,962538.4
2023-06-09 02:50:00,1089.4,1089.5,1089.0,1089.5,1219.0,661.0,491.0,35.0,4.0,1327904.0
2023-06-09 02:55:00,1089.5,1089.6,1088.7,1088.8,1298.0,441.0,842.0,0.0,0.0,1413743.7
2023-06-09 03:00:00,1088.8,1089.5,1088.8,1088.9,1111.0,483.0,575.0,10.0,17.0,1209890.8
2023-06-09 03:05:00,1088.9,1088.9,1088.2,1088.5,1470.0,440.0,915.0,19.0,20.0,1600162.0
2023-06-09 03:10:00,1088.6,1089.1,1088.4,1088.8,973.0,482.0,449.0,103.0,26.0,1059385.4
2023-06-09 03:15:00,1088.8,1089.6,1088.8,1089.6,2025.0,717.0,1274.0,5.0,116.0,2205850.8
2023-06-09 03:20:00,1089.8,1091.1,1089.7,1090.8,5663.0,2743.0,2784.0,53.0,371.0,6175755.9
2023-06-09 03:25:00,1091.0,1091.7,1090.7,1091.3,2948.0,1511.0,1321.0,75.0,218.0,3216858.0
2023-06-09 03:30:00,1091.3,1092.2,1091.3,1091.4,6024.0,2941.0,2947.0,71.0,69.0,6577155.6
2023-06-09 03:35:00,1091.3,1091.8,1091.2,1091.7,1702.0,1239.0,377.0,0.0,98.0,1857693.4
2023-06-09 03:40:00,1091.8,1092.2,1091.5,1091.9,2775.0,1570.0,1098.0,13.0,100.0,3029873.3
2023-06-09 03:45:00,1092.0,1092.5,1091.8,1091.9,3255.0,1839.0,1355.0,201.0,7.0,3555155.6
2023-06-09 03:50:00,1091.9,1092.0,1091.1,1091.3,1727.0,662.0,1065.0,8.0,100.0,1884838.2
2023-06-09 03:55:00,1091.3,1091.8,1091.2,1091.5,685.0,402.0,246.0,0.0,0.0,747646.9
2023-06-09 04:00:00,1091.4,1092.6,1091.4,1092.3,2721.0,1196.0,1309.0,83.0,41.0,2971552.1
2023-06-09 04:05:00,1092.2,1093.0,1091.3,1091.8,3477.0,1631.0,1586.0,50.0,47.0,3797724.5
2023-06-09 04:10:00,1091.9,1091.9,1090.9,1090.9,2874.0,1352.0,1463.0,0.0,74.0,3136140.8
2023-06-09 04:15:00,1091.1,1091.7,1090.7,1091.7,1333.0,614.0,575.0,99.0,26.0,1454395.4
2023-06-09 04:20:00,1091.4,1091.9,1091.2,1091.4,901.0,365.0,472.0,0.0,0.0,983451.1
2023-06-09 04:25:00,1091.4,1091.9,1090.7,1090.9,1721.0,811.0,828.0,56.0,40.0,1877826.8
2023-06-09 04:30:00,1090.6,1090.6,1090.6,1090.6,22.0,0.0,22.0,0.0,0.0,23993.2
2023-06-09 06:00:00,1090.5,1091.0,1090.4,1091.0,1475.0,273.0,1188.0,25.0,0.0,1608668.3
2023-06-09 06:05:00,1091.0,1091.7,1090.7,1091.5,1265.0,733.0,519.0,5.0,52.0,1380372.5
2023-06-09 06:10:00,1091.7,1091.9,1091.2,1091.8,1116.0,589.0,438.0,7.0,12.0,1218237.0
2023-06-09 06:15:00,1091.8,1092.2,1091.1,1091.1,1327.0,754.0,533.0,9.0,31.0,1448694.8
2023-06-09 06:20:00,1091.1,1091.2,1090.4,1090.7,1782.0,808.0,969.0,17.0,60.0,1943681.2
2023-06-09 06:25:00,1090.7,1090.7,1089.7,1090.1,2928.0,1313.0,1214.0,34.0,74.0,3191537.1
2023-06-09 06:30:00,1090.0,1090.0,1089.3,1089.8,2624.0,1414.0,1129.0,2.0,112.0,2859124.6
2023-06-09 06:35:00,1089.9,1090.4,1089.6,1089.8,1379.0,534.0,799.0,2.0,52.0,1503168.1
2023-06-09 06:40:00,1089.8,1090.3,1089.6,1090.3,1084.0,616.0,462.0,32.0,2.0,1181576.2
2023-06-09 06:45:00,1090.4,1092.2,1090.4,1092.2,4217.0,2767.0,1250.0,2.0,28.0,4602218.1
2023-06-09 06:50:00,1092.2,1092.2,1090.8,1091.1,3191.0,1437.0,1604.0,134.0,1.0,3483304.0
2023-06-09 06:55:00,1091.1,1092.0,1089.7,1089.9,3567.0,1794.0,1459.0,80.0,139.0,3890806.8
2023-06-09 07:00:00,1089.9,1090.4,1088.5,1088.7,7204.0,3945.0,2900.0,90.0,52.0,7847737.0
2023-06-09 07:05:00,1089.0,1089.2,1087.7,1088.4,5123.0,3242.0,1620.0,3.0,58.0,5576235.1
2023-06-09 07:10:00,1088.5,1089.0,1087.5,1088.9,5686.0,2693.0,2461.0,10.0,113.0,6188005.1
2023-06-09 07:15:00,1088.8,1090.5,1088.6,1089.4,6975.0,3671.0,2324.0,82.0,64.0,7602426.5
2023-06-09 07:20:00,1089.7,1091.3,1089.3,1091.3,5271.0,1746.0,3049.0,6.0,97.0,5747805.2
2023-06-09 07:25:00,1091.3,1094.2,1091.3,1093.7,12024.0,5813.0,5080.0,43.0,114.0,13142338.700000001
2023-06-09 07:30:00,1094.6,1094.6,1094.0,1094.0,748.0,529.0,219.0,0.0,2.0,818629.4
2023-06-09 07:45:00,1095.3,1095.3,1095.3,1095.3,8494.0,0.0,0.0,870.0,34.0,9303478.2
2023-06-12 02:00:00,1098.1,1098.1,1096.6,1096.6,3669.0,1200.0,2257.0,19.0,73.0,4026559.1
2023-06-12 02:05:00,1096.8,1096.9,1095.5,1096.4,1893.0,1000.0,814.0,46.0,18.0,2074836.4
2023-06-12 02:10:00,1096.3,1096.8,1096.0,1096.8,1039.0,609.0,384.0,0.0,14.0,1139048.4
2023-06-12 02:15:00,1096.9,1097.1,1096.3,1096.7,1235.0,640.0,574.0,22.0,20.0,1354523.0
2023-06-12 02:20:00,1096.7,1097.0,1095.0,1095.2,2587.0,1106.0,1289.0,89.0,34.0,2834974.0
2023-06-12 02:25:00,1095.2,1095.3,1094.8,1095.1,1740.0,645.0,1032.0,9.0,30.0,1905418.3
2023-06-12 02:30:00,1095.0,1095.2,1094.3,1095.2,2128.0,712.0,1117.0,18.0,343.0,2329514.7
2023-06-12 02:35:00,1095.2,1096.5,1095.2,1096.2,2621.0,1786.0,743.0,141.0,80.0,2872409.7
2023-06-12 02:40:00,1096.3,1096.6,1096.0,1096.1,2063.0,969.0,1094.0,98.0,70.0,2261663.7
2023-06-12 02:45:00,1096.1,1096.4,1095.6,1096.2,2575.0,954.0,1537.0,86.0,150.0,2822304.5
2023-06-12 02:50:00,1096.2,1096.8,1096.1,1096.7,1204.0,557.0,647.0,20.0,30.0,1320083.6
2023-06-12 02:55:00,1096.7,1096.8,1096.3,1096.6,1246.0,626.0,612.0,80.0,28.0,1366336.7
2023-06-12 03:00:00,1096.7,1097.2,1096.6,1097.1,2499.0,1220.0,1266.0,33.0,61.0,2741192.9
2023-06-12 03:05:00,1097.5,1097.5,1096.3,1096.5,2469.0,831.0,1603.0,30.0,116.0,2707950.3000000003
2023-06-12 03:10:00,1096.5,1096.6,1096.1,1096.2,975.0,438.0,521.0,0.0,64.0,1068966.5
2023-06-12 03:15:00,1096.1,1096.4,1095.8,1096.0,1988.0,399.0,1565.0,47.0,129.0,2178864.7
2023-06-12 03:20:00,1096.0,1096.2,1095.7,1095.8,982.0,390.0,586.0,6.0,125.0,1076258.9
2023-06-12 03:25:00,1095.8,1095.8,1094.8,1094.9,2419.0,1187.0,1159.0,1.0,174.0,2649205.8
2023-06-12 03:30:00,1095.0,1095.0,1094.5,1094.9,3018.0,1440.0,1377.0,72.0,102.0,3303769.5
2023-06-12 03:35:00,1094.8,1095.2,1094.6,1095.2,1914.0,935.0,967.0,0.0,13.0,2095617.2999999998
2023-06-12 03:40:00,1095.1,1095.4,1095.0,1095.2,1564.0,825.0,733.0,43.0,0.0,1712931.1
2023-06-12 03:45:00,1095.2,1095.3,1095.0,1095.0,852.0,298.0,461.0,13.0,0.0,933041.7
2023-06-12 03:50:00,1095.0,1095.0,1093.6,1094.4,3622.0,831.0,2443.0,70.0,190.0,3963306.0
2023-06-12 03:55:00,1094.2,1094.7,1094.2,1094.5,876.0,326.0,536.0,21.0,30.0,958745.1
2023-06-12 04:00:00,1094.5,1094.7,1094.1,1094.7,1312.0,596.0,615.0,20.0,31.0,1435896.7
2023-06-12 04:05:00,1094.7,1094.7,1093.6,1094.0,2201.0,792.0,1409.0,32.0,52.0,2407845.0
2023-06-12 04:10:00,1094.0,1094.1,1093.6,1093.9,1580.0,570.0,903.0,73.0,39.0,1728199.3
2023-06-12 04:15:00,1093.8,1093.8,1092.5,1092.6,5119.0,2765.0,1956.0,53.0,270.0,5595088.7
2023-06-12 04:20:00,1092.5,1092.6,1091.5,1091.8,5136.0,2053.0,2795.0,33.0,171.0,5608662.8
2023-06-12 04:25:00,1091.8,1092.1,1091.3,1091.6,2689.0,1323.0,1336.0,31.0,26.0,2935649.5
2023-06-12 04:30:00,1091.6,1091.6,1091.5,1091.5,38.0,36.0,2.0,0.0,0.0,41480.6
2023-06-12 06:00:00,1091.2,1092.2,1091.2,1092.1,2643.0,1440.0,1138.0,0.0,78.0,2885229.8
2023-06-12 06:05:00,1092.1,1092.4,1091.9,1092.0,2012.0,1031.0,979.0,14.0,31.0,2197451.8
2023-06-12 06:10:00,1092.0,1092.6,1091.9,1092.2,2141.0,1342.0,707.0,44.0,44.0,2338544.9
2023-06-12 06:15:00,1092.3,1092.8,1092.2,1092.3,1933.0,981.0,816.0,60.0,74.0,2111751.6999999997
2023-06-12 06:20:00,1092.3,1092.5,1092.0,1092.3,903.0,492.0,406.0,51.0,2.0,986271.2000000001
2023-06-12 06:25:00,1092.3,1092.4,1092.0,1092.3,1109.0,522.0,539.0,6.0,0.0,1211209.4
2023-06-12 06:30:00,1092.3,1092.8,1092.1,1092.7,1981.0,1050.0,826.0,2.0,198.0,2164157.1
2023-06-12 06:35:00,1092.6,1093.8,1092.5,1093.6,3613.0,1834.0,1750.0,10.0,102.0,3950225.5
2023-06-12 06:40:00,1093.5,1094.1,1093.4,1093.6,3693.0,1686.0,1950.0,68.0,78.0,4039177.2
2023-06-12 06:45:00,1093.8,1093.9,1093.0,1093.1,3375.0,906.0,2366.0,29.0,57.0,3690049.0999999996
2023-06-12 06:50:00,1093.0,1093.8,1093.0,1093.3,1610.0,835.0,749.0,43.0,110.0,1760526.1
2023-06-12 06:55:00,1093.3,1095.0,1093.2,1094.8,4570.0,2433.0,1612.0,66.0,40.0,5000486.1
2023-06-12 07:00:00,1094.9,1095.8,1094.8,1095.2,5593.0,2957.0,1902.0,151.0,66.0,6125927.9
2023-06-12 07:05:00,1095.3,1097.4,1095.2,1097.1,7244.0,4956.0,2214.0,65.0,0.0,7941854.300000001
2023-06-12 07:10:00,1097.1,1097.3,1095.6,1095.8,4970.0,1429.0,3099.0,91.0,166.0,5449143.5
2023-06-12 07:15:00,1096.0,1096.3,1094.5,1096.0,6515.0,3161.0,2791.0,161.0,246.0,7134476.9
2023-06-12 07:20:00,1096.3,1099.9,1095.2,1099.5,12937.0,7675.0,4261.0,166.0,49.0,14204190.7
2023-06-12 07:25:00,1099.3,1109.0,1099.2,1106.7,17744.0,7884.0,8063.0,900.0,402.0,19610121.8
2023-06-12 07:30:00,1106.6,1107.1,1106.6,1107.1,559.0,2.0,557.0,0.0,0.0,618697.6
2023-06-12 07:45:00,1108.3,1108.3,1108.3,1108.3,7542.0,0.0,0.0,212.0,169.0,8358798.6
2023-06-13 02:00:00,1109.0,1109.8,1108.9,1109.0,5392.0,3195.0,2004.0,220.0,75.0,5980992.6
2023-06-13 02:05:00,1109.0,1110.3,1109.0,1109.5,2335.0,909.0,1336.0,6.0,249.0,2591333.9
2023-06-13 02:10:00,1109.5,1110.1,1109.5,1109.8,1503.0,986.0,488.0,92.0,278.0,1668122.5999999999
2023-06-13 02:15:00,1109.8,1110.0,1108.8,1109.3,1874.0,715.0,1031.0,6.0,65.0,2079001.3
2023-06-13 02:20:00,1109.3,1110.2,1109.0,1109.0,1906.0,889.0,849.0,21.0,173.0,2115083.8
2023-06-13 02:25:00,1109.1,1109.1,1107.9,1108.1,3402.0,1160.0,1963.0,100.0,282.0,3770224.5
2023-06-13 02:30:00,1108.2,1108.2,1106.6,1107.4,4013.0,1636.0,2268.0,144.0,153.0,4444034.0
2023-06-13 02:35:00,1107.4,1108.2,1107.4,1107.9,1675.0,851.0,787.0,0.0,68.0,1855773.5
2023-06-13 02:40:00,1107.8,1108.2,1107.7,1108.2,2438.0,1820.0,613.0,39.0,99.0,2701190.1
2023-06-13 02:45:00,1108.2,1109.0,1108.0,1108.7,3323.0,2441.0,822.0,161.0,123.0,3683481.8
2023-06-13 02:50:00,1108.8,1109.2,1108.5,1109.1,3502.0,1358.0,1953.0,99.0,68.0,3883079.1
2023-06-13 02:55:00,1109.1,1109.2,1107.8,1108.2,3112.0,1275.0,1767.0,134.0,200.0,3449386.2
2023-06-13 03:00:00,1108.1,1108.1,1107.1,1107.5,2618.0,1311.0,1257.0,12.0,329.0,2899720.8
2023-06-13 03:05:00,1107.5,1108.2,1107.5,1108.1,961.0,590.0,331.0,11.0,110.0,1064690.4
2023-06-13 03:10:00,1108.1,1108.6,1107.9,1108.2,1294.0,498.0,701.0,5.0,19.0,1433970.1
2023-06-13 03:15:00,1108.2,1108.5,1107.7,1108.0,1281.0,519.0,707.0,6.0,110.0,1419347.6
2023-06-13 03:20:00,1107.8,1108.4,1107.8,1108.0,1029.0,626.0,382.0,7.0,38.0,1140245.9
2023-06-13 03:25:00,1108.1,1112.8,1108.0,1111.8,8611.0,3648.0,3672.0,494.0,139.0,9564026.2
2023-06-13 03:30:00,1111.8,1112.3,1110.7,1111.2,4421.0,2011.0,2353.0,14.0,150.0,4914151.5
2023-06-13 03:35:00,1111.0,1111.9,1109.3,1111.1,4486.0,1589.0,2824.0,4.0,99.0,4982125.5
2023-06-13 03:40:00,1111.2,1112.5,1111.2,1111.6,2687.0,1150.0,1135.0,0.0,120.0,2987653.3
2023-06-13 03:45:00,1111.6,1112.5,1111.2,1112.0,3218.0,1842.0,1292.0,5.0,138.0,3578072.4
2023-06-13 03:50:00,1111.9,1112.0,1110.1,1110.5,3282.0,2540.0,662.0,5.0,188.0,3645773.1
2023-06-13 03:55:00,1110.4,1110.8,1110.1,1110.2,1621.0,702.0,888.0,9.0,18.0,1800011.2000000002
2023-06-13 04:00:00,1110.2,1110.8,1109.7,1110.7,2139.0,908.0,1139.0,30.0,44.0,2374589.9
2023-06-13 04:05:00,1110.4,1110.7,1110.1,1110.6,819.0,529.0,243.0,45.0,18.0,909458.1000000001
2023-06-13 04:10:00,1110.5,1110.8,1110.1,1110.8,982.0,493.0,383.0,67.0,171.0,1090508.4
2023-06-13 04:15:00,1110.8,1111.5,1110.2,1110.5,2492.0,1139.0,1321.0,32.0,48.0,2768714.0
2023-06-13 04:20:00,1110.6,1110.6,1109.2,1109.6,3627.0,1382.0,2175.0,224.0,186.0,4024965.4
2023-06-13 04:25:00,1109.5,1109.8,1109.1,1109.2,1816.0,628.0,1151.0,26.0,39.0,2014715.8
2023-06-13 04:30:00,1109.2,1109.3,1109.2,1109.3,63.0,1.0,62.0,0.0,0.0,69879.7
2023-06-13 06:00:00,1109.5,1109.8,1109.2,1109.7,1429.0,619.0,791.0,134.0,186.0,1585475.0
2023-06-13 06:05:00,1109.5,1111.1,1109.5,1111.0,2778.0,1419.0,1198.0,126.0,343.0,3084869.7
2023-06-13 06:10:00,1111.0,1111.2,1110.3,1110.3,2454.0,1324.0,1129.0,508.0,624.0,2725821.1
2023-06-13 06:15:00,1110.4,1110.6,1109.6,1109.9,1971.0,689.0,1231.0,18.0,232.0,2188070.7
2023-06-13 06:20:00,1109.8,1109.9,1108.4,1108.4,3605.0,1551.0,1938.0,219.0,45.0,3998106.5999999996
2023-06-13 06:25:00,1108.3,1109.0,1108.1,1109.0,3309.0,2112.0,973.0,17.0,133.0,3668134.9000000004
2023-06-13 06:30:00,1108.8,1109.9,1108.3,1109.5,4179.0,2219.0,1845.0,6.0,359.0,4634459.699999999
2023-06-13 06:35:00,1109.4,1110.9,1109.3,1109.5,3343.0,1679.0,1426.0,2.0,138.0,3710851.3000000003
2023-06-13 06:40:00,1109.5,1112.8,1109.4,1112.0,5646.0,3728.0,1887.0,46.0,126.0,6274911.100000001
2023-06-13 06:45:00,1112.0,1112.4,1110.7,1111.2,3102.0,1212.0,1569.0,43.0,48.0,3447720.8
2023-06-13 06:50:00,1111.1,1112.1,1110.7,1110.7,3608.0,1027.0,2393.0,53.0,203.0,4010224.9
2023-06-13 06:55:00,1110.7,1110.8,1108.3,1108.8,6549.0,1971.0,3554.0,6.0,144.0,7261919.3
2023-06-13 07:00:00,1108.6,1109.7,1108.3,1109.3,4300.0,1130.0,2844.0,6.0,144.0,4767847.4
2023-06-13 07:05:00,1109.2,1110.7,1109.1,1109.5,3387.0,1036.0,2037.0,16.0,124.0,3759648.2
2023-06-13 07:10:00,1109.6,1112.3,1109.3,1109.3,6030.0,1813.0,3529.0,7.0,349.0,6698752.9
2023-06-13 07:15:00,1109.8,1110.7,1109.1,1109.1,4557.0,2076.0,2096.0,20.0,210.0,5057555.4
2023-06-13 07:20:00,1109.4,1116.0,1108.6,1114.1,13807.0,8255.0,4576.0,176.0,360.0,15358207.6
2023-06-13 07:25:00,1114.5,1115.3,1113.5,1114.0,10743.0,3622.0,6437.0,43.0,349.0,11970590.6
2023-06-13 07:30:00,1114.0,1114.0,1113.8,1113.8,731.0,162.0,569.0,50.0,20.0,814301.6
2023-06-13 07:45:00,1115.5,1115.5,1115.5,1115.5,5421.0,0.0,0.0,205.0,245.0,6047125.5
2023-06-14 02:00:00,1115.7,1116.7,1115.6,1116.1,4089.0,2242.0,1474.0,8.0,293.0,4563984.9
2023-06-14 02:05:00,1116.1,1116.4,1115.5,1115.9,1443.0,706.0,665.0,30.0,145.0,1610378.2
2023-06-14 02:10:00,1115.8,1116.2,1115.2,1115.6,1994.0,876.0,1094.0,1.0,493.0,2224802.4
2023-06-14 02:15:00,1115.4,1115.8,1115.2,1115.5,2457.0,1141.0,1281.0,70.0,241.0,2740625.3
2023-06-14 02:20:00,1115.5,1115.7,1115.2,1115.6,977.0,393.0,539.0,28.0,100.0,1089773.9
2023-06-14 02:25:00,1115.7,1116.0,1115.5,1115.7,1449.0,894.0,529.0,110.0,18.0,1616823.2
2023-06-14 02:30:00,1115.7,1117.9,1115.7,1117.5,6097.0,2991.0,2229.0,1093.0,112.0,6810496.6
2023-06-14 02:35:00,1117.3,1119.5,1117.3,1118.7,5193.0,1913.0,2756.0,516.0,93.0,5807760.300000001
2023-06-14 02:40:00,1118.8,1118.9,1117.8,1118.5,3656.0,1631.0,1965.0,98.0,550.0,4088342.4
2023-06-14 02:45:00,1118.4,1118.7,1118.2,1118.4,1909.0,593.0,1241.0,33.0,188.0,2135108.6
2023-06-14 02:50:00,1118.4,1119.0,1118.3,1118.9,2225.0,1063.0,1162.0,76.0,187.0,2488729.0999999996
2023-06-14 02:55:00,1118.9,1118.9,1117.7,1117.8,2227.0,584.0,1631.0,25.0,121.0,2490466.0
2023-06-14 03:00:00,1117.8,1118.2,1117.5,1118.1,1569.0,839.0,729.0,5.0,429.0,1753882.0
2023-06-14 03:05:00,1118.0,1118.1,1117.4,1117.7,1359.0,437.0,922.0,0.0,423.0,1518990.9
2023-06-14 03:10:00,1117.7,1118.8,1117.7,1118.8,1792.0,913.0,810.0,112.0,157.0,2004201.2
2023-06-14 03:15:00,1118.8,1118.8,1118.0,1118.3,1429.0,708.0,683.0,5.0,90.0,1598248.0
2023-06-14 03:20:00,1118.3,1119.6,1117.8,1119.0,2885.0,1164.0,1705.0,119.0,164.0,3228005.4
2023-06-14 03:25:00,1119.1,1119.1,1117.7,1118.0,1999.0,748.0,1222.0,50.0,314.0,2235316.6
2023-06-14 03:30:00,1117.9,1118.1,1117.3,1117.7,2651.0,1603.0,1026.0,74.0,172.0,2962931.0
2023-06-14 03:35:00,1117.7,1117.7,1116.6,1116.8,3409.0,1033.0,2138.0,106.0,111.0,3807970.7
2023-06-14 03:40:00,1116.8,1117.0,1116.1,1116.3,3099.0,1412.0,1621.0,251.0,588.0,3459855.2
