Date,open,high,low,close,volume,buy_vol,sell_vol,fr_buy_vol,fr_sell_vol,val,E1VFVN30_arbit_ratio,E1VFVN30_unwind_ratio,E1VFVN30_arbit_value,E1VFVN30_unwind_value
2022-02-14 07:25:00,1523.6,1524.0,1518.1,1519.5,8940.0,1513.0,2020.0,136.0,390.0,13589827.9,3.39,5.5649999999999995,9752100000.0,25371950000.0
2022-02-14 07:30:00,1519.8,1520.5,1517.4,1517.4,6358.0,1585.0,1020.0,663.0,276.0,9658736.7,25.994999999999997,1.7000000000000002,63694330000.0,18671715000.0
2022-02-14 07:35:00,1517.0,1517.4,1517.0,1517.4,65.0,0.0,18.0,4.0,0.0,98623.8,1.24,0.0,3313615000.0,1234245000.0
2022-02-14 07:50:00,1510.1,1510.1,1510.1,1510.1,5234.0,0.0,0.0,177.0,602.0,7903863.4,0.0,0.0,0.0,0.0
2022-02-15 02:05:00,1511.1,1512.5,1511.0,1511.2,3777.0,796.0,1048.0,6.0,204.0,5709522.600000001,0.0,0.0,0.0,0.0
2022-02-15 02:10:00,1511.2,1512.0,1511.0,1511.8,917.0,407.0,331.0,38.0,8.0,1386098.9,0.0,0.0,0.0,0.0
2022-02-15 02:15:00,1511.7,1513.0,1511.7,1513.0,2101.0,1204.0,504.0,53.0,16.0,3177484.1,0.0,0.0,0.0,0.0
2022-02-15 02:20:00,1513.2,1513.4,1512.4,1512.4,3108.0,925.0,1190.0,43.0,43.0,4702604.8,7.345000000000001,0.0,22045300000.0,1255330000.0
2022-02-15 02:25:00,1512.3,1514.2,1512.2,1514.0,3582.0,1496.0,1470.0,57.0,168.0,5420875.6,19.09,1.53,53322275000.0,11315020000.0
2022-02-15 02:30:00,1514.0,1514.8,1513.8,1514.5,3633.0,1070.0,1850.0,9.0,35.0,5501034.4,11.99,0.0,28797650000.0,2300695000.0
2022-02-15 02:35:00,1514.5,1516.4,1514.5,1516.1,3588.0,1276.0,1587.0,16.0,18.0,5437411.600000001,9.655,0.0,21810785000.0,20450000.0
2022-02-15 02:40:00,1515.5,1516.7,1515.0,1515.6,3235.0,776.0,899.0,76.0,39.0,4903957.0,2.76,0.5,3224065000.0,271170000.0
2022-02-15 02:45:00,1515.6,1515.6,1514.5,1514.9,2084.0,716.0,702.0,23.0,16.0,3157400.8,0.0,2.23,0.0,2320720000.0
2022-02-15 02:50:00,1515.0,1515.9,1514.9,1515.9,1853.0,723.0,648.0,12.0,41.0,2807748.8,8.66,0.0,23159670000.0,1041855000.0
2022-02-15 02:55:00,1515.5,1516.2,1515.2,1515.2,1024.0,157.0,433.0,3.0,132.0,1552133.4,2.885,0.0,7005110000.0,0.0
2022-02-15 03:00:00,1515.2,1515.3,1514.0,1514.0,1784.0,772.0,664.0,61.0,11.0,2701920.7,0.0,1.15,0.0,880890000.0
2022-02-15 03:05:00,1514.0,1514.7,1513.5,1513.6,2112.0,400.0,997.0,5.0,61.0,3197670.9000000004,6.38,0.0,13255915000.0,1005100000.0
2022-02-15 03:10:00,1513.7,1514.2,1513.1,1513.2,2444.0,687.0,864.0,16.0,70.0,3699685.2,26.48,1.3,65019940000.0,6060305000.0
2022-02-15 03:15:00,1513.2,1514.9,1513.1,1514.8,2592.0,671.0,865.0,12.0,63.0,3924649.6,14.254999999999999,0.765,32264280000.0,5562935000.0
2022-02-15 03:20:00,1514.7,1515.1,1514.1,1514.2,1870.0,827.0,771.0,3.0,89.0,2832484.4,4.695,0.0,10347500000.0,0.0
2022-02-15 03:25:00,1514.4,1514.4,1513.7,1514.3,650.0,192.0,402.0,2.0,82.0,984148.6000000001,0.0,0.0,0.0,0.0
2022-02-15 03:30:00,1514.3,1515.0,1514.0,1515.0,1117.0,594.0,236.0,3.0,141.0,1691831.6,1.04,0.0,435020000.0,0.0
2022-02-15 03:35:00,1514.9,1515.4,1514.6,1515.2,1889.0,732.0,706.0,2.0,94.0,2861889.6,0.6,0.0,41580000.0,0.0
2022-02-15 03:40:00,1515.2,1515.8,1514.2,1514.3,2008.0,705.0,803.0,89.0,127.0,3042458.1999999997,2.865,0.0,3777310000.0,0.0
2022-02-15 03:45:00,1514.4,1515.2,1514.3,1515.2,1332.0,457.0,631.0,67.0,65.0,2017448.3,1.1600000000000001,0.0,1242150000.0,0.0
2022-02-15 03:50:00,1515.2,1515.5,1514.5,1514.6,1021.0,417.0,437.0,24.0,89.0,1546847.0,0.0,0.0,0.0,0.0
2022-02-15 03:55:00,1514.6,1514.8,1513.1,1513.8,2397.0,955.0,780.0,175.0,138.0,3628617.0,0.0,0.0,0.0,0.0
2022-02-15 04:00:00,1514.0,1516.0,1514.0,1516.0,1893.0,973.0,537.0,4.0,137.0,2868070.5,0.0,0.0,0.0,0.0
2022-02-15 04:05:00,1516.1,1517.0,1515.6,1516.6,3956.0,1754.0,1349.0,14.0,175.0,5999098.9,2.0,0.0,2592265000.0,0.0
2022-02-15 04:10:00,1516.5,1517.5,1516.3,1516.4,2992.0,1100.0,1371.0,13.0,84.0,4538513.8,0.0,0.0,0.0,0.0
2022-02-15 04:15:00,1516.3,1516.5,1515.4,1515.6,1850.0,952.0,826.0,39.0,27.0,2804525.3,0.53,0.0,467540000.0,0.0
2022-02-15 04:20:00,1515.6,1516.7,1515.1,1515.8,1463.0,765.0,288.0,8.0,7.0,2217860.5,0.0,0.0,0.0,0.0
2022-02-15 04:25:00,1515.5,1517.7,1515.2,1517.7,1525.0,436.0,311.0,5.0,8.0,2312659.0,1.0,0.0,1134585000.0,0.0
2022-02-15 04:30:00,1517.5,1517.7,1516.5,1516.5,1949.0,653.0,573.0,8.0,18.0,2956903.1,1.0,0.0,668180000.0,0.0
2022-02-15 04:35:00,1516.8,1517.0,1516.6,1516.9,48.0,40.0,6.0,0.0,0.0,72811.3,0.0,0.0,0.0,0.0
2022-02-15 06:05:00,1516.7,1517.5,1516.5,1517.3,1889.0,1259.0,383.0,15.0,50.0,2865567.4,1.0,0.0,2513285000.0,0.0
2022-02-15 06:10:00,1517.2,1519.5,1516.7,1519.2,3804.0,1396.0,1365.0,97.0,144.0,5776114.9,0.0,0.0,0.0,0.0
2022-02-15 06:15:00,1519.1,1519.8,1517.8,1518.3,3643.0,783.0,1739.0,24.0,126.0,5533196.5,0.0,0.0,0.0,0.0
2022-02-15 06:20:00,1518.5,1518.7,1517.8,1518.0,2170.0,848.0,970.0,16.0,77.0,3294444.6,0.0,0.0,0.0,0.0
2022-02-15 06:25:00,1518.2,1518.5,1517.3,1518.1,1588.0,762.0,561.0,17.0,23.0,2410550.1,0.0,0.0,0.0,0.0
2022-02-15 06:30:00,1518.0,1518.4,1517.2,1517.8,1109.0,173.0,513.0,7.0,12.0,1683323.8,2.0,0.0,1907210000.0,0.0
2022-02-15 06:35:00,1517.8,1519.4,1517.7,1519.1,2831.0,790.0,1205.0,20.0,133.0,4299756.4,0.0,0.0,0.0,0.0
2022-02-15 06:40:00,1519.2,1520.8,1519.1,1519.7,4247.0,1302.0,1212.0,20.0,92.0,6455559.600000001,2.0549999999999997,0.0,900240000.0,0.0
2022-02-15 06:45:00,1519.7,1521.9,1519.7,1520.5,3286.0,1061.0,1265.0,62.0,85.0,4997258.1,1.61,3.0,1093590000.0,4777800000.0
2022-02-15 06:50:00,1520.6,1521.0,1519.6,1520.0,2876.0,1236.0,680.0,43.0,61.0,4372244.899999999,0.0,1.0,0.0,1616700000.0
2022-02-15 06:55:00,1520.0,1521.0,1519.6,1520.4,2093.0,1213.0,573.0,35.0,42.0,3181780.5,2.465,0.0,450200000.0,0.0
2022-02-15 07:00:00,1520.5,1523.5,1520.0,1522.4,5170.0,1098.0,2060.0,88.0,77.0,7869445.2,0.0,0.0,0.0,0.0
2022-02-15 07:05:00,1522.6,1523.3,1522.1,1523.0,2947.0,989.0,1121.0,433.0,64.0,4487704.1,4.365,0.0,4646610000.0,0.0
2022-02-15 07:10:00,1522.9,1526.5,1522.1,1526.4,5875.0,1245.0,1130.0,311.0,63.0,8957363.3,1.575,3.0,1202540000.0,4675070000.0
2022-02-15 07:15:00,1526.6,1526.6,1525.5,1526.4,4844.0,1183.0,1960.0,137.0,53.0,7392969.9,0.555,2.0,1367520000.0,3136415000.0
2022-02-15 07:20:00,1526.3,1527.3,1526.2,1526.5,4875.0,1673.0,1457.0,84.0,51.0,7443114.199999999,0.0,2.0,0.0,2831320000.0
2022-02-15 07:25:00,1526.5,1526.7,1525.6,1526.0,3944.0,1140.0,1986.0,56.0,33.0,6018612.0,2.46,4.0,709760000.0,5718085000.0
2022-02-15 07:30:00,1526.0,1526.8,1524.2,1524.7,6096.0,1175.0,2202.0,125.0,151.0,9298003.2,0.0,4.0,689280000.0,6093470000.0
2022-02-15 07:35:00,1525.0,1525.0,1524.4,1524.4,172.0,0.0,30.0,0.0,20.0,262282.0,0.0,0.0,0.0,0.0
2022-02-15 07:50:00,1522.0,1522.0,1522.0,1522.0,5912.0,0.0,5912.0,559.0,199.0,8998064.0,0.0,0.0,0.0,0.0
2022-02-16 02:05:00,1528.0,1531.2,1527.9,1531.2,6142.0,1239.0,3076.0,65.0,22.0,9392368.5,0.0,0.0,0.0,0.0
2022-02-16 02:10:00,1531.0,1532.3,1531.0,1531.5,2615.0,1012.0,750.0,12.0,10.0,4005347.7,0.0,0.0,0.0,0.0
2022-02-16 02:15:00,1531.5,1532.0,1530.8,1530.8,1416.0,419.0,566.0,11.0,60.0,2168420.7,0.0,0.0,0.0,0.0
2022-02-16 02:20:00,1530.8,1531.2,1530.2,1530.2,2002.0,922.0,937.0,16.0,47.0,3064524.4,1.25,0.53,711740000.0,974580000.0
2022-02-16 02:25:00,1530.2,1530.2,1529.6,1530.0,2294.0,684.0,1151.0,30.0,37.0,3509644.3,4.365,0.0,9185445000.0,505265000.0
2022-02-16 02:30:00,1530.0,1530.1,1529.1,1529.3,2346.0,976.0,1062.0,18.0,11.0,3588692.0,1.78,0.0,3441260000.0,0.0
2022-02-16 02:35:00,1529.1,1529.2,1528.5,1528.8,1813.0,757.0,747.0,14.0,20.0,2771985.6,2.69,0.0,5997780000.0,145465000.0
2022-02-16 02:40:00,1528.8,1528.9,1527.1,1527.1,2355.0,595.0,1080.0,134.0,19.0,3598239.5999999996,3.2199999999999998,0.0,7451910000.0,536830000.0
2022-02-16 02:45:00,1527.1,1527.1,1523.3,1523.8,5127.0,1386.0,2082.0,21.0,25.0,7819477.0,0.44,2.47,821290000.0,2753755000.0
2022-02-16 02:50:00,1524.0,1525.6,1523.7,1525.1,4230.0,1679.0,1101.0,60.0,57.0,6448188.199999999,0.0,1.39,0.0,1234715000.0
2022-02-16 02:55:00,1525.3,1526.1,1524.8,1526.0,2668.0,955.0,1063.0,232.0,96.0,4070084.6,5.0,0.0,8368575000.0,0.0
2022-02-16 03:00:00,1526.2,1526.2,1524.0,1524.9,2076.0,904.0,625.0,253.0,75.0,3166225.8,0.63,3.0,499200000.0,786300000.0
2022-02-16 03:05:00,1524.9,1525.0,1523.3,1523.3,2068.0,773.0,723.0,80.0,56.0,3152042.1,0.0,0.0,0.0,0.0
2022-02-16 03:10:00,1523.1,1524.1,1522.3,1523.5,3339.0,1333.0,1231.0,85.0,226.0,5085770.399999999,0.0,0.0,0.0,0.0
2022-02-16 03:15:00,1523.6,1524.3,1522.8,1523.9,1664.0,760.0,555.0,23.0,116.0,2534843.0,0.0,0.0,0.0,0.0
2022-02-16 03:20:00,1523.8,1525.3,1523.8,1524.8,1778.0,581.0,591.0,53.0,35.0,2711138.2,1.56,0.0,2043635000.0,0.0
2022-02-16 03:25:00,1524.9,1525.7,1524.3,1524.4,1621.0,533.0,831.0,17.0,140.0,2472122.9000000004,5.0,0.0,8556315000.0,0.0
2022-02-16 03:30:00,1524.3,1524.9,1523.3,1523.7,1137.0,471.0,419.0,65.0,18.0,1732708.8,0.0,0.0,0.0,0.0
2022-02-16 03:35:00,1523.7,1524.4,1523.3,1523.5,1165.0,435.0,425.0,5.0,37.0,1775107.1,0.0,0.0,0.0,0.0
2022-02-16 03:40:00,1523.4,1524.1,1523.2,1523.4,1397.0,460.0,413.0,12.0,63.0,2128520.2,0.0,0.0,0.0,0.0
2022-02-16 03:45:00,1523.4,1523.4,1521.7,1523.0,3118.0,1115.0,597.0,46.0,92.0,4746899.399999999,0.0,0.0,0.0,0.0
2022-02-16 03:50:00,1523.0,1523.3,1521.7,1522.5,1721.0,559.0,610.0,38.0,80.0,2620210.3,0.0,0.0,0.0,0.0
2022-02-16 03:55:00,1522.6,1523.0,1520.6,1520.7,3080.0,849.0,833.0,39.0,208.0,4686219.9,0.0,0.485,0.0,498185000.0
2022-02-16 04:00:00,1521.0,1521.6,1520.4,1520.4,1955.0,989.0,365.0,12.0,15.0,2973411.5,0.0,0.62,0.0,637165000.0
2022-02-16 04:05:00,1521.0,1522.4,1520.5,1521.0,1534.0,296.0,673.0,24.0,96.0,2333792.5999999996,0.0,0.0,0.0,0.0
2022-02-16 04:10:00,1521.0,1522.2,1518.9,1519.0,3723.0,1447.0,892.0,20.0,179.0,5658470.7,0.0,0.0,0.0,0.0
2022-02-16 04:15:00,1519.0,1519.3,1517.7,1519.2,4405.0,1562.0,771.0,59.0,224.0,6688433.100000001,0.0,1.83,0.0,4069660000.0
2022-02-16 04:20:00,1519.2,1519.3,1518.1,1519.3,2548.0,1112.0,573.0,12.0,68.0,3869616.7,0.0,0.0,0.0,0.0
2022-02-16 04:25:00,1519.3,1520.5,1519.0,1520.0,3052.0,671.0,1460.0,36.0,103.0,4638821.6,0.0,0.0,0.0,0.0
2022-02-16 04:30:00,1520.2,1521.3,1520.0,1520.4,2320.0,814.0,851.0,0.0,25.0,3527558.0,0.0,0.0,0.0,0.0
2022-02-16 04:35:00,1520.2,1520.2,1520.2,1520.2,25.0,10.0,0.0,0.0,0.0,38005.0,0.0,0.0,0.0,0.0
2022-02-16 06:05:00,1520.2,1521.3,1519.0,1519.0,1935.0,459.0,589.0,8.0,40.0,2942321.5,0.55,0.47,1073790000.0,852720000.0
2022-02-16 06:10:00,1518.6,1519.4,1517.1,1517.8,3348.0,737.0,1623.0,36.0,174.0,5082584.3,0.0,3.66,0.0,7340695000.0
2022-02-16 06:15:00,1517.8,1518.4,1516.3,1517.2,2813.0,766.0,1174.0,38.0,110.0,4268075.3,0.0,1.825,0.0,4292430000.0
2022-02-16 06:20:00,1517.2,1517.4,1516.0,1517.0,3386.0,1111.0,1057.0,44.0,198.0,5135358.2,0.0,0.0,0.0,0.0
2022-02-16 06:25:00,1517.2,1517.2,1514.5,1515.5,4287.0,1009.0,2089.0,215.0,75.0,6496578.6,0.0,2.27,0.0,5063040000.0
2022-02-16 06:30:00,1515.3,1517.2,1515.3,1516.9,3386.0,1341.0,658.0,47.0,57.0,5134724.3,0.0,0.0,0.0,0.0
2022-02-16 06:35:00,1516.9,1519.8,1516.7,1518.8,4433.0,1418.0,1305.0,34.0,83.0,6731092.6,1.08,0.0,678630000.0,0.0
2022-02-16 06:40:00,1518.9,1519.3,1517.6,1517.7,3258.0,1007.0,1159.0,23.0,82.0,4947589.2,0.0,0.0,0.0,0.0
2022-02-16 06:45:00,1517.7,1522.4,1517.3,1522.2,6267.0,2199.0,1418.0,61.0,114.0,9528174.7,1.1800000000000002,0.0,834280000.0,0.0
2022-02-16 06:50:00,1522.3,1523.7,1521.3,1522.6,6141.0,1637.0,1493.0,104.0,92.0,9351428.5,2.72,0.0,2765995000.0,0.0
2022-02-16 06:55:00,1522.6,1523.0,1519.7,1519.9,5556.0,1712.0,1204.0,25.0,95.0,8452983.8,0.0,4.0,0.0,8888760000.0
2022-02-16 07:00:00,1519.7,1522.0,1518.7,1522.0,4871.0,1125.0,1090.0,71.0,96.0,7403403.9,0.0,16.0,0.0,33112750000.0
2022-02-16 07:05:00,1521.4,1522.8,1520.5,1520.5,3846.0,1122.0,932.0,17.0,122.0,5853096.3,4.0,0.0,3287260000.0,0.0
2022-02-16 07:10:00,1520.8,1522.0,1519.5,1521.5,2658.0,664.0,896.0,22.0,76.0,4042520.0,0.0,0.9,0.0,626175000.0
2022-02-16 07:15:00,1521.6,1523.0,1519.2,1519.5,3875.0,946.0,1120.0,60.0,106.0,5894128.5,0.0,0.54,0.0,504360000.0
2022-02-16 07:20:00,1519.0,1520.5,1518.1,1518.5,4256.0,1069.0,881.0,44.0,113.0,6465197.1,0.0,0.0,0.0,0.0
2022-02-16 07:25:00,1518.7,1521.3,1518.5,1521.3,4150.0,476.0,1115.0,52.0,73.0,6307689.4,0.925,1.0,941550000.0,2174705000.0
2022-02-16 07:30:00,1521.0,1522.4,1520.7,1521.2,4922.0,1397.0,419.0,29.0,51.0,7490081.7,2.0,0.3,3429765000.0,2937715000.0
2022-02-16 07:35:00,1521.1,1521.1,1520.4,1520.4,55.0,0.0,0.0,1.0,0.0,83631.1,0.0,0.0,0.0,0.0
2022-02-16 07:50:00,1521.0,1521.0,1521.0,1521.0,3409.0,0.0,0.0,639.0,90.0,5185089.0,0.0,0.0,0.0,0.0
2022-02-17 02:05:00,1522.0,1522.3,1521.3,1521.8,1698.0,413.0,609.0,0.0,0.0,2584264.2,0.0,0.0,0.0,0.0
2022-02-17 02:10:00,1521.7,1522.4,1521.6,1522.1,1194.0,109.0,810.0,21.0,20.0,1817373.8,0.0,0.0,0.0,0.0
2022-02-17 02:15:00,1522.1,1522.6,1521.9,1522.6,968.0,331.0,585.0,48.0,35.0,1473495.9,0.0,0.0,0.0,0.0
2022-02-17 02:20:00,1522.5,1523.5,1522.4,1522.9,2122.0,1031.0,672.0,126.0,81.0,3232085.7,0.0,0.0,0.0,0.0
2022-02-17 02:25:00,1523.0,1523.3,1522.4,1523.2,1259.0,877.0,221.0,21.0,37.0,1917338.6,0.0,1.135,0.0,792585000.0
2022-02-17 02:30:00,1523.1,1524.7,1523.1,1524.7,2759.0,1236.0,1009.0,15.0,49.0,4205005.8,0.0,0.57,0.0,537725000.0
2022-02-17 02:35:00,1524.8,1526.8,1524.8,1526.3,3782.0,808.0,828.0,581.0,81.0,5771374.6,6.255,0.5,8919340000.0,673970000.0
2022-02-17 02:40:00,1526.3,1527.2,1525.8,1526.9,2169.0,838.0,719.0,34.0,60.0,3310957.2,1.565,0.0,2714010000.0,0.0
2022-02-17 02:45:00,1526.9,1527.5,1526.5,1527.5,2403.0,707.0,1234.0,46.0,101.0,3669373.0,6.285,0.0,8489530000.0,0.0
2022-02-17 02:50:00,1527.5,1527.7,1525.6,1525.8,2551.0,912.0,1264.0,38.0,84.0,3894900.0,2.81,0.0,2518730000.0,0.0
2022-02-17 02:55:00,1526.0,1527.6,1525.6,1527.3,2035.0,784.0,734.0,14.0,22.0,3106432.1,1.57,0.0,1917965000.0,0.0
2022-02-17 03:00:00,1527.5,1528.2,1527.0,1527.9,2756.0,992.0,1074.0,153.0,123.0,4210264.3,7.890000000000001,0.0,12814335000.0,0.0
2022-02-17 03:05:00,1527.7,1528.4,1527.7,1528.0,1644.0,371.0,663.0,33.0,70.0,2512098.3000000003,3.14,0.0,4887600000.0,0.0
2022-02-17 03:10:00,1528.2,1528.3,1527.1,1527.6,1489.0,406.0,881.0,24.0,20.0,2274744.8,0.0,0.0,0.0,0.0
2022-02-17 03:15:00,1527.5,1528.1,1526.8,1528.0,1664.0,594.0,749.0,18.0,59.0,2541450.3000000003,0.0,0.0,0.0,0.0
2022-02-17 03:20:00,1528.1,1528.3,1526.7,1527.0,911.0,261.0,341.0,0.0,40.0,1391682.0,0.0,0.0,0.0,0.0
2022-02-17 03:25:00,1526.7,1527.0,1526.1,1526.2,1427.0,628.0,611.0,19.0,32.0,2178269.6,0.0,0.0,0.0,0.0
2022-02-17 03:30:00,1526.0,1526.8,1525.8,1526.5,2001.0,677.0,934.0,0.0,20.0,3053723.7,0.0,0.0,0.0,0.0
2022-02-17 03:35:00,1526.5,1528.1,1526.3,1527.6,1928.0,697.0,767.0,24.0,2.0,2945045.3,0.0,0.0,0.0,0.0
2022-02-17 03:40:00,1527.8,1529.0,1527.2,1529.0,1354.0,456.0,432.0,15.0,2.0,2069107.7999999998,0.0,0.0,0.0,0.0
2022-02-17 03:45:00,1529.4,1529.5,1528.2,1529.1,2347.0,700.0,1198.0,135.0,6.0,3588489.6,0.0,0.0,0.0,0.0
2022-02-17 03:50:00,1529.0,1531.0,1529.0,1530.5,3330.0,883.0,1381.0,186.0,29.0,5095663.0,4.279999999999999,0.0,1707400000.0,0.0
2022-02-17 03:55:00,1530.4,1530.8,1529.6,1529.6,2209.0,610.0,1155.0,7.0,39.0,3380024.8,1.12,0.0,407935000.0,0.0
2022-02-17 04:00:00,1529.6,1529.6,1528.4,1528.6,2406.0,828.0,936.0,19.0,43.0,3678573.8,1.0,0.0,384405000.0,0.0
2022-02-17 04:05:00,1528.6,1528.8,1526.6,1527.5,3497.0,486.0,1684.0,20.0,92.0,5341936.9,0.0,0.0,0.0,0.0
2022-02-17 04:10:00,1527.5,1528.1,1526.6,1526.7,2109.0,334.0,1169.0,10.0,63.0,3221182.9,0.0,0.0,0.0,0.0
2022-02-17 04:15:00,1526.7,1527.0,1525.1,1525.1,3191.0,1555.0,749.0,10.0,32.0,4869645.0,0.0,0.0,0.0,0.0
2022-02-17 04:20:00,1525.5,1525.5,1523.0,1523.6,5381.0,1855.0,1608.0,272.0,47.0,8200374.4,0.0,0.0,0.0,0.0
2022-02-17 04:25:00,1523.6,1524.4,1522.6,1523.7,2336.0,634.0,875.0,223.0,8.0,3558899.1,0.0,0.0,0.0,0.0
2022-02-17 04:30:00,1523.6,1525.3,1522.9,1524.4,2706.0,1089.0,908.0,101.0,0.0,4124540.5,0.0,0.0,0.0,0.0
2022-02-17 04:35:00,1524.5,1524.5,1524.4,1524.4,9.0,8.0,1.0,0.0,0.0,13720.4,0.0,0.0,0.0,0.0
2022-02-17 06:05:00,1524.1,1525.5,1523.9,1524.2,2513.0,409.0,1014.0,10.0,26.0,3830599.5,0.5,0.0,1011645000.0,714080000.0
2022-02-17 06:10:00,1524.4,1526.2,1524.3,1526.2,2149.0,997.0,472.0,28.0,45.0,3277734.3,1.0,0.0,1788540000.0,0.0
2022-02-17 06:15:00,1526.1,1528.6,1526.1,1527.7,4531.0,1577.0,854.0,25.0,66.0,6920835.1,4.0,0.0,7510295000.0,0.0
2022-02-17 06:20:00,1527.9,1528.9,1527.8,1528.9,2360.0,785.0,1004.0,13.0,31.0,3606422.7,2.0,0.0,3500055000.0,0.0
2022-02-17 06:25:00,1529.7,1530.0,1528.4,1529.3,2898.0,439.0,1087.0,11.0,10.0,4431619.9,0.0,0.0,0.0,0.0
2022-02-17 06:30:00,1529.3,1529.3,1528.1,1528.5,2099.0,905.0,580.0,19.0,8.0,3208351.2,0.0,0.0,0.0,0.0
2022-02-17 06:35:00,1528.5,1533.0,1528.4,1531.9,4815.0,1307.0,1258.0,216.0,41.0,7371260.5,0.0,0.0,0.0,0.0
2022-02-17 06:40:00,1531.8,1534.9,1531.8,1532.5,3570.0,784.0,1371.0,147.0,67.0,5473719.0,4.7,0.0,9856815000.0,0.0
2022-02-17 06:45:00,1532.5,1534.2,1531.5,1531.9,3952.0,785.0,998.0,30.0,54.0,6056592.3,3.0100000000000002,0.0,4483085000.0,0.0
2022-02-17 06:50:00,1531.6,1532.8,1530.4,1531.5,3185.0,1285.0,1059.0,24.0,42.0,4877655.6,0.0,0.0,0.0,0.0
2022-02-17 06:55:00,1531.5,1533.3,1531.5,1533.0,2118.0,653.0,851.0,21.0,34.0,3245789.2,1.0,0.0,1907065000.0,0.0
2022-02-17 07:00:00,1533.0,1535.8,1532.5,1534.7,5520.0,2074.0,1364.0,22.0,136.0,8470338.6,4.0,0.0,6755225000.0,0.0
2022-02-17 07:05:00,1535.1,1535.4,1532.7,1532.7,3945.0,1373.0,1084.0,28.0,87.0,6050844.9,5.065,0.0,7596450000.0,0.0
2022-02-17 07:10:00,1532.7,1535.0,1532.7,1535.0,1952.0,678.0,531.0,19.0,187.0,2994495.8,1.0,0.0,1367525000.0,0.0
2022-02-17 07:15:00,1535.0,1536.6,1534.8,1536.2,4857.0,981.0,1177.0,37.0,71.0,7459812.7,4.220000000000001,0.0,2726965000.0,0.0
2022-02-17 07:20:00,1535.9,1536.7,1532.6,1532.9,4166.0,734.0,804.0,57.0,90.0,6392974.8,3.0,1.5,6922740000.0,706915000.0
2022-02-17 07:25:00,1533.0,1534.4,1531.9,1533.5,3317.0,1664.0,477.0,69.0,99.0,5084933.5,0.0,0.0,0.0,0.0
2022-02-17 07:30:00,1534.0,1536.8,1533.0,1536.5,3908.0,844.0,1022.0,2.0,54.0,6000150.0,3.45,0.0,6650685000.0,0.0
2022-02-17 07:35:00,1536.0,1536.0,1536.0,1536.0,74.0,0.0,0.0,0.0,0.0,113664.0,2.0,0.0,3552840000.0,0.0
2022-02-17 07:50:00,1540.2,1540.2,1540.2,1540.2,2969.0,0.0,2965.0,0.0,23.0,4572853.8,0.0,0.0,0.0,0.0
2022-02-18 02:05:00,1525.0,1525.4,1523.2,1523.4,6385.0,1239.0,1255.0,20.0,19.0,9734887.1,0.0,0.0,0.0,0.0
2022-02-18 02:10:00,1523.4,1524.1,1522.5,1523.5,2782.0,771.0,990.0,85.0,5.0,4238036.5,0.0,0.0,0.0,0.0
2022-02-18 02:15:00,1523.3,1523.8,1522.2,1522.6,3333.0,848.0,1937.0,66.0,29.0,5075706.0,0.0,0.0,0.0,0.0
2022-02-18 02:20:00,1522.5,1522.9,1521.2,1522.3,3254.0,1374.0,980.0,86.0,24.0,4952723.5,0.0,1.75,0.0,1402470000.0
2022-02-18 02:25:00,1522.2,1523.4,1522.2,1523.0,3049.0,1192.0,1358.0,107.0,82.0,4643584.2,6.64,0.0,6447655000.0,0.0
2022-02-18 02:30:00,1523.1,1523.9,1522.5,1522.9,2341.0,1208.0,818.0,59.0,79.0,3566215.0,1.045,1.05,569190000.0,1169870000.0
2022-02-18 02:35:00,1522.8,1523.1,1522.5,1522.8,1434.0,640.0,619.0,36.0,80.0,2183721.7,0.0,5.6,0.0,10839655000.0
2022-02-18 02:40:00,1522.7,1523.9,1522.7,1523.8,1167.0,480.0,493.0,2.0,33.0,1777777.8,0.0,5.485,0.0,11110950000.0
2022-02-18 02:45:00,1523.9,1524.4,1523.6,1523.6,2078.0,920.0,601.0,2.0,5.0,3167088.8,0.0,0.0,0.0,0.0
2022-02-18 02:50:00,1523.6,1523.6,1523.0,1523.5,1338.0,533.0,503.0,41.0,32.0,2038066.5,0.0,4.76,0.0,6580010000.0
2022-02-18 02:55:00,1523.5,1524.6,1523.5,1524.5,1421.0,575.0,454.0,8.0,11.0,2165995.9,0.0,4.279999999999999,0.0,8177795000.0
2022-02-18 03:00:00,1524.5,1525.4,1524.5,1525.4,2714.0,1248.0,844.0,28.0,28.0,4139052.8,0.0,7.045,0.0,10505090000.0
2022-02-18 03:05:00,1525.2,1525.3,1524.4,1524.6,1189.0,597.0,435.0,13.0,13.0,1812803.0999999999,0.0,10.42,0.0,18334000000.0
2022-02-18 03:10:00,1524.8,1525.2,1524.0,1524.4,1201.0,554.0,561.0,13.0,16.0,1831068.9,0.0,3.57,0.0,6840555000.0
2022-02-18 03:15:00,1524.3,1524.5,1523.3,1523.9,1625.0,343.0,735.0,11.0,13.0,2476326.6,0.0,2.96,0.0,7295010000.0
2022-02-18 03:20:00,1524.0,1524.2,1523.1,1523.3,789.0,360.0,285.0,31.0,31.0,1202179.9,0.0,5.835,0.0,10244330000.0
2022-02-18 03:25:00,1523.3,1524.7,1523.0,1524.7,1211.0,422.0,465.0,9.0,8.0,1845382.2,0.0,4.38,0.0,6426330000.0
2022-02-18 03:30:00,1524.8,1525.2,1524.0,1524.0,1222.0,346.0,659.0,0.0,3.0,1863261.1,0.0,0.0,0.0,0.0
